157,143,161,157,137,120,118,143,153,151,144,127,77,72,73,84,84,91,79,85,93,98,102,100,116,111,94,116,105,110,106,118,101,113,104,104,103,128,133,146,146,141,170,155,173,169,161,168,172,171,142,98,81,119,113,112,113,103,109,96,112,101,101,100,92,109,137,141,138,124,127,146,146,145,132,134,141,131,146,140,126,125,119,141,168,211,212,205,115,79,53,43,52,52,54,47,49,59,48,68,
166,163,161,139,105,114,116,145,145,154,155,148,93,59,78,74,82,77,87,91,86,97,105,96,116,105,97,95,115,105,103,96,110,119,117,93,119,112,129,122,135,129,149,162,147,163,162,171,190,183,176,190,140,85,97,104,97,109,105,98,90,99,100,93,84,109,106,131,114,148,123,134,131,137,117,134,129,125,121,113,128,131,138,121,137,186,207,218,139,48,53,39,66,46,56,54,49,61,52,76,
148,157,153,139,99,95,144,149,154,145,161,139,91,71,62,71,70,77,81,82,87,82,95,98,111,109,91,102,112,101,107,125,121,113,119,116,111,140,120,123,114,135,158,145,165,159,164,168,174,157,172,191,194,158,116,95,105,100,102,92,102,96,85,83,86,107,134,125,129,140,134,131,134,125,128,127,118,134,132,119,127,123,122,135,118,161,209,223,102,41,48,43,46,56,51,61,53,50,55,65,
184,163,119,100,54,89,138,157,151,147,139,123,83,70,62,75,93,87,82,69,78,86,99,89,100,105,118,107,102,98,99,96,103,115,118,108,105,123,127,111,123,132,120,142,170,180,173,168,176,165,197,179,198,197,185,115,93,97,99,86,100,90,110,82,94,104,128,130,115,134,129,143,117,124,128,115,123,115,122,121,121,116,132,134,121,140,203,140,54,52,40,53,64,46,41,54,49,53,46,82,
163,147,116,81,66,108,126,143,156,149,136,128,75,60,59,85,85,90,72,82,83,95,112,95,104,93,111,95,106,103,108,114,93,83,113,91,117,92,132,111,128,124,145,137,148,169,173,165,184,179,181,193,182,174,189,196,133,85,90,100,79,88,91,86,83,106,136,138,148,112,124,117,119,125,136,124,133,143,103,139,124,132,130,139,130,130,116,40,50,53,50,47,55,58,52,58,52,60,42,88,
173,148,101,58,62,104,132,167,167,151,141,129,97,51,67,71,78,84,92,90,96,98,104,102,96,116,115,100,111,119,84,74,101,107,98,109,106,129,113,114,104,134,129,126,153,172,173,185,176,170,181,174,177,176,201,207,210,208,97,63,92,100,100,72,94,114,139,117,145,126,116,94,87,107,145,112,133,123,137,125,125,117,126,135,125,128,53,50,47,58,52,50,50,54,55,37,73,54,60,159,
162,114,68,61,66,108,127,153,132,138,143,116,79,58,55,79,84,86,70,80,89,94,81,107,91,95,111,96,122,103,96,96,87,95,113,109,107,117,126,114,119,141,130,129,148,167,192,171,173,182,167,175,177,186,196,201,182,217,171,79,68,76,88,68,89,113,127,136,137,140,121,75,63,98,109,119,117,135,122,134,124,124,133,132,129,50,53,47,58,63,53,50,47,57,54,66,57,61,136,151,
144,90,72,70,66,100,126,150,178,143,137,122,89,58,73,73,85,85,85,86,80,94,91,102,110,101,117,107,92,90,88,109,103,110,98,107,106,100,114,113,116,128,134,142,128,160,172,169,165,168,203,197,193,194,198,200,202,201,205,150,62,72,66,61,86,106,119,134,146,142,118,89,50,65,109,139,144,118,126,116,127,118,123,152,70,57,43,63,49,45,51,50,38,43,49,54,66,142,126,145,
123,68,72,83,58,88,124,160,152,150,134,122,84,59,73,77,82,97,89,76,80,80,94,101,99,103,107,91,93,106,87,100,106,96,87,107,134,105,119,117,122,122,121,126,140,152,162,155,188,185,196,199,169,177,184,195,190,210,197,209,131,59,61,69,86,105,130,143,146,137,108,93,52,56,91,120,137,124,123,117,132,120,131,110,55,49,59,44,44,54,42,52,49,56,58,63,128,124,151,148,
111,71,73,65,71,100,126,135,145,154,131,126,89,60,72,81,101,89,73,95,93,83,105,94,94,97,121,86,95,100,92,98,102,105,100,121,120,128,116,121,124,120,136,129,144,133,152,194,189,196,195,187,182,180,198,177,190,208,197,190,201,138,70,67,76,100,135,122,138,138,128,76,61,50,64,107,119,117,133,130,116,127,130,60,46,46,53,60,52,57,49,47,42,53,45,121,126,131,135,161,
105,67,84,90,66,88,132,158,171,145,140,140,94,52,70,68,79,78,81,80,75,73,103,97,94,119,126,90,87,103,94,85,95,107,111,123,107,128,121,124,106,122,101,114,149,170,179,180,171,173,180,175,193,178,183,188,182,190,194,193,202,190,135,55,70,104,136,135,124,136,120,79,58,49,43,72,105,127,130,112,140,142,81,45,51,42,42,48,59,51,53,51,61,50,115,143,124,131,159,167,
112,70,89,76,56,107,122,143,157,149,146,120,87,65,85,72,68,85,78,82,90,103,104,94,88,143,86,90,94,95,93,95,100,100,98,118,114,114,112,124,115,108,110,160,162,162,185,174,162,182,186,187,172,182,194,190,190,190,183,198,192,201,193,83,71,99,139,135,141,135,114,86,44,51,53,47,73,131,142,134,121,105,55,53,55,63,46,57,56,48,62,46,45,83,141,123,152,149,153,158,
116,85,83,75,62,99,129,142,140,164,145,114,92,56,73,77,73,90,76,99,86,97,98,84,89,162,73,88,97,83,99,85,114,109,104,112,126,100,158,113,93,111,150,183,172,176,174,168,189,168,193,187,185,191,172,188,189,204,196,186,197,195,213,160,55,96,124,127,135,129,128,89,54,57,48,29,148,200,211,194,185,68,50,43,55,46,59,44,48,49,56,53,71,127,121,147,146,145,136,166,
106,83,67,75,63,103,118,154,154,147,152,133,87,55,56,84,71,87,84,86,86,82,89,95,117,176,78,96,97,86,99,97,113,108,97,109,113,127,105,88,138,161,166,159,174,159,173,189,164,187,182,180,179,167,188,191,185,196,185,199,213,188,194,209,81,109,124,129,138,136,122,86,46,41,52,175,177,171,197,212,207,114,45,50,65,54,46,44,61,47,51,62,123,128,137,141,148,155,139,154,
109,77,76,72,63,85,131,162,156,147,140,117,74,61,61,74,79,69,77,73,93,94,86,94,147,155,82,80,80,93,88,111,112,101,89,116,104,101,100,141,161,163,154,155,156,167,161,203,179,172,170,179,190,188,195,172,206,177,174,192,196,198,191,190,167,81,127,130,151,139,138,89,48,75,202,175,198,205,212,202,216,151,42,55,51,50,50,62,57,51,53,95,141,127,133,142,138,153,145,159,
112,87,83,66,75,97,117,153,148,151,154,132,74,59,71,75,80,96,83,93,90,93,96,83,180,128,87,96,91,86,102,101,94,106,96,115,106,88,140,158,150,153,165,161,167,156,187,165,151,166,165,179,182,194,173,174,186,178,176,190,178,179,199,205,195,148,112,148,132,133,119,66,129,185,169,188,182,191,196,198,195,162,35,55,46,54,50,43,60,48,59,138,124,142,140,145,149,149,146,151,
130,77,74,79,73,90,131,145,166,152,146,127,81,56,66,70,75,80,86,83,87,95,86,89,206,125,87,69,91,95,87,86,94,95,111,97,110,139,139,145,129,153,167,153,165,178,162,179,161,160,181,166,179,155,184,196,169,177,169,198,194,181,193,186,170,186,169,143,141,114,133,180,174,183,188,197,201,196,185,198,218,143,55,48,55,47,46,60,53,46,105,134,131,147,144,142,138,145,156,161,
122,90,80,92,76,90,112,158,159,167,154,132,82,61,57,88,93,79,83,81,85,98,82,95,190,128,96,95,93,73,99,86,105,98,99,96,116,136,121,121,136,131,181,158,152,151,165,144,157,175,169,161,179,168,196,176,161,171,172,184,177,181,177,173,184,184,185,114,133,177,203,146,182,196,188,186,198,209,196,185,202,118,53,51,42,50,52,46,54,66,140,131,153,138,157,148,155,151,139,137,
123,83,79,89,75,92,138,145,171,156,167,122,85,58,73,70,82,87,73,78,88,95,87,109,206,125,102,82,79,99,81,123,88,104,104,119,138,104,136,134,129,167,135,160,156,162,148,166,171,165,160,162,175,172,178,167,185,167,181,190,179,169,165,179,164,167,181,175,198,161,198,194,186,189,206,195,174,167,184,195,221,75,55,60,54,51,54,58,57,121,129,128,134,129,158,142,138,132,149,168,
112,88,76,86,77,97,126,145,152,170,148,139,80,67,72,82,79,87,77,77,98,71,90,132,185,130,103,98,81,96,96,93,110,104,131,127,133,116,137,137,123,129,150,162,161,153,152,163,157,153,148,158,167,180,174,173,168,178,173,166,169,171,167,145,164,161,185,171,177,199,183,178,189,177,191,189,202,173,189,199,191,48,40,54,66,48,51,53,91,151,124,142,153,124,134,143,139,141,147,166,
116,69,84,65,90,102,136,141,161,153,163,118,88,65,78,67,98,78,79,86,81,88,72,144,170,156,126,99,98,81,95,98,90,133,121,127,111,125,120,136,134,147,139,131,158,147,151,160,168,147,155,148,153,154,149,158,148,176,155,160,166,172,174,153,183,170,182,179,190,177,183,189,188,179,187,186,146,151,160,181,141,41,52,46,48,49,56,67,130,128,127,151,142,153,142,142,141,129,155,155,
130,82,83,83,70,107,139,156,165,163,150,132,85,53,77,80,77,78,87,75,89,87,79,123,169,145,131,97,91,66,89,94,121,115,118,87,118,142,122,118,114,145,119,143,138,146,158,151,154,146,151,161,138,157,131,153,172,159,167,139,166,144,148,176,167,191,190,196,186,186,186,193,194,187,208,173,148,157,136,189,78,52,53,57,42,57,52,107,144,129,157,136,142,138,130,137,143,148,140,146,
120,77,73,80,82,91,131,155,150,161,162,122,79,59,69,89,76,77,75,77,81,90,63,153,183,144,139,119,106,97,88,122,110,119,104,122,123,126,117,129,117,136,137,136,150,135,121,150,132,139,149,143,157,160,167,159,158,131,148,145,152,162,178,186,188,173,176,166,187,191,197,196,184,195,200,143,151,139,142,186,30,38,56,50,52,46,67,142,133,146,146,152,152,134,147,147,146,141,156,131,
105,81,82,76,84,92,142,150,165,168,164,134,86,69,65,84,82,68,85,73,80,85,57,169,199,172,132,137,122,81,112,112,119,87,123,131,117,123,117,117,115,134,136,106,107,94,109,130,91,140,156,128,136,147,137,133,140,136,139,172,156,169,184,191,174,168,195,187,177,197,195,189,195,182,174,162,99,83,179,112,49,59,45,56,58,54,106,135,147,145,142,149,134,137,144,140,131,152,126,162,
120,75,85,93,95,93,127,155,158,170,159,139,89,54,65,74,78,76,91,83,75,70,66,155,186,165,140,134,113,112,96,129,102,111,118,121,111,113,122,113,125,105,96,123,99,75,61,151,131,108,88,94,108,103,69,71,58,144,164,145,184,178,196,182,191,179,186,191,193,185,197,171,198,186,123,69,87,127,188,56,45,50,50,42,67,77,126,134,150,149,154,139,148,145,149,140,145,143,136,150,
121,91,84,86,87,101,128,150,163,154,147,150,84,58,65,78,79,80,69,75,74,79,64,139,197,184,137,107,110,82,103,90,119,119,111,115,112,113,98,126,105,104,111,87,79,78,55,101,100,61,58,74,53,53,52,48,105,159,170,196,179,186,177,176,197,179,184,188,200,185,181,154,115,71,83,83,130,191,98,49,52,60,46,52,49,106,134,119,148,154,140,140,144,141,157,155,131,139,128,149,
115,88,76,78,81,100,130,149,151,159,166,125,86,63,71,77,80,78,90,81,89,72,79,111,196,192,142,111,125,92,101,110,128,101,97,122,113,103,109,117,101,97,99,90,66,53,61,89,80,69,76,47,75,34,38,122,133,171,177,189,183,186,186,188,183,193,190,184,200,171,102,86,69,91,116,153,189,68,44,51,56,38,55,57,55,140,121,137,140,151,141,164,144,143,144,143,152,147,143,150,
132,83,88,71,86,107,137,147,140,174,148,135,77,61,63,79,74,90,81,82,76,91,81,85,197,180,160,126,134,101,97,114,116,97,114,102,113,112,135,90,122,58,69,66,53,42,76,79,48,69,79,69,54,36,129,129,172,181,169,190,162,171,171,179,183,175,189,162,95,118,120,100,144,151,174,167,89,38,56,44,47,47,51,40,90,123,127,138,157,157,137,164,159,150,137,137,147,145,136,161,
114,92,76,100,89,105,127,158,170,148,154,127,90,59,59,73,83,77,81,70,73,85,70,63,159,188,161,150,115,96,118,122,81,98,119,123,110,112,101,112,64,57,61,49,57,47,86,50,60,75,50,57,74,142,130,178,179,177,178,179,169,175,184,179,181,194,105,68,102,99,144,157,139,161,181,94,51,45,45,59,49,44,55,46,135,129,150,152,146,171,147,160,138,140,147,149,125,142,152,157,
139,87,82,81,82,99,144,153,163,165,162,131,96,70,64,77,81,74,75,84,69,84,83,87,93,203,175,175,113,110,105,102,123,119,88,86,115,105,53,57,63,67,41,75,44,54,56,48,58,67,86,54,126,141,176,186,159,155,171,171,161,178,178,188,177,127,57,83,107,98,124,163,170,161,71,47,67,51,50,51,45,58,54,90,130,127,146,154,167,152,152,141,141,146,149,143,155,137,139,163,
110,81,88,76,77,98,120,146,154,146,162,142,96,51,56,70,76,79,83,74,78,81,97,80,83,156,170,178,116,117,107,107,110,86,100,99,105,82,60,63,57,48,55,66,53,61,59,49,51,67,79,109,111,191,174,176,176,176,174,176,185,169,172,177,181,144,75,76,91,116,109,159,135,65,49,51,40,57,51,57,44,46,57,130,118,151,152,156,160,147,153,152,161,141,151,146,155,143,133,138,
137,92,91,78,67,88,124,158,168,162,158,137,89,53,67,67,84,70,87,83,71,92,87,95,81,108,211,169,128,99,82,114,91,92,114,93,91,42,52,53,60,54,38,63,55,45,47,58,47,70,60,106,144,165,172,159,158,165,152,163,167,166,180,174,167,179,80,52,80,85,124,113,61,57,39,55,54,50,50,48,60,48,70,119,129,144,146,154,143,160,163,156,149,137,156,145,131,143,155,139,
135,96,93,84,81,90,119,149,166,165,166,144,91,63,64,66,70,82,85,85,82,89,92,101,85,100,211,168,85,111,128,71,118,111,102,58,54,63,46,55,54,55,45,88,81,56,53,46,65,95,103,151,174,165,181,163,172,171,147,162,187,186,182,189,181,187,123,59,60,71,124,136,60,51,49,53,45,52,53,47,55,55,114,132,127,137,160,146,151,164,150,157,149,157,148,145,145,153,144,142,
122,82,91,82,76,93,135,133,168,160,160,145,88,58,63,78,77,72,83,83,83,93,97,110,94,92,203,141,85,103,96,112,95,92,86,41,58,42,51,53,48,56,67,43,96,62,50,66,111,137,139,124,166,163,147,146,161,167,156,167,183,177,173,197,203,171,124,58,45,53,120,120,49,52,55,47,52,48,51,44,46,51,115,119,154,147,134,146,148,154,149,166,156,146,141,141,141,146,143,151,
119,100,71,75,79,79,124,155,156,156,159,141,92,74,59,78,81,78,80,96,74,105,105,82,104,87,188,125,85,97,107,114,83,57,61,42,63,50,61,46,46,60,61,75,79,42,40,123,154,160,152,149,153,162,170,146,141,160,152,173,167,193,179,189,193,195,162,86,54,49,93,146,53,53,50,48,56,49,51,51,43,84,125,126,154,137,130,150,123,148,141,144,146,149,146,158,132,134,149,149,
123,91,78,80,62,92,119,151,173,161,159,145,97,56,57,81,89,81,85,78,89,83,97,106,105,95,118,132,88,100,109,97,70,61,48,56,69,55,52,57,59,55,61,65,69,43,115,126,157,185,168,132,173,170,153,123,147,161,162,183,192,193,185,187,192,187,184,94,58,53,82,152,46,46,52,62,58,46,57,63,47,97,105,152,161,165,154,132,151,160,120,141,149,122,138,133,142,150,145,133,
119,72,80,85,60,82,130,151,163,162,158,145,92,56,65,82,86,74,89,73,89,90,99,103,96,117,95,90,107,101,107,74,63,50,59,56,50,63,52,42,50,52,48,68,45,108,116,149,160,179,164,152,154,136,154,141,153,155,163,155,190,184,193,192,195,197,192,112,55,47,60,165,57,44,56,53,57,50,48,49,72,140,129,154,158,151,138,144,151,141,150,138,143,126,145,131,147,148,130,154,
118,76,75,79,71,86,100,156,169,167,155,127,94,57,58,82,88,88,86,83,76,94,78,101,98,114,105,119,94,118,104,49,68,57,63,53,61,64,52,47,64,59,51,47,93,98,164,164,137,181,178,162,111,117,126,155,150,177,150,191,170,180,191,186,189,194,184,105,67,55,56,148,66,61,54,58,45,58,52,60,79,106,140,158,151,166,148,150,172,134,143,154,141,142,123,127,134,107,124,147,
127,80,89,83,65,84,135,160,155,170,165,133,87,80,61,58,93,85,75,94,89,85,104,97,126,117,51,72,161,77,54,65,58,82,57,50,52,50,47,50,54,64,37,65,102,160,165,177,155,178,162,95,105,94,74,72,116,160,166,166,172,175,189,176,167,156,119,75,54,49,48,133,95,57,55,44,49,55,47,56,122,123,152,132,155,142,132,147,141,150,146,139,150,135,141,131,141,125,121,141,
123,90,86,101,60,91,123,150,171,160,168,153,91,66,64,81,80,87,75,84,85,90,100,114,136,136,71,66,104,61,51,62,66,52,72,45,52,60,46,50,48,62,46,134,136,159,170,151,177,133,107,97,84,119,105,89,70,101,131,155,159,178,166,177,119,78,76,81,71,46,57,117,97,60,48,54,57,58,57,83,111,119,155,152,156,166,153,133,156,132,139,144,152,142,155,157,137,135,128,135,
120,76,82,79,67,76,133,145,165,169,159,120,104,58,59,76,81,85,93,85,65,104,138,136,127,139,105,71,63,59,89,52,92,33,58,48,48,47,85,49,50,47,102,127,173,170,185,173,116,59,55,52,47,51,44,84,100,110,125,141,162,187,172,111,73,58,57,46,47,51,53,118,104,61,46,59,48,56,40,90,137,150,130,141,140,155,141,147,141,137,152,153,138,138,143,146,153,132,139,141,
113,78,73,71,73,65,130,163,165,171,180,135,90,58,58,73,79,77,75,66,67,178,133,134,125,111,59,46,59,61,49,61,84,35,52,55,58,48,63,63,48,48,119,175,163,187,191,122,53,50,59,61,57,143,93,51,97,95,103,132,163,194,114,55,55,100,77,53,54,46,58,99,116,48,68,48,63,54,49,112,121,151,148,146,149,131,143,140,150,145,143,140,158,132,140,130,117,124,118,132,
120,93,73,69,69,69,123,149,169,159,156,141,103,61,68,89,86,92,78,78,56,125,151,166,97,63,52,62,47,57,55,96,89,52,51,48,74,49,44,57,42,79,117,164,176,194,139,77,77,53,85,72,50,182,183,80,68,86,102,125,195,196,86,70,47,127,111,53,45,53,62,97,109,70,49,54,46,42,59,130,131,149,125,155,136,149,145,131,136,137,150,135,123,141,159,144,122,129,117,150,
136,89,73,74,65,71,143,157,162,184,159,136,110,54,67,84,95,93,73,61,108,148,182,121,55,54,77,72,51,63,63,79,93,46,57,54,54,50,45,40,68,113,150,180,203,128,98,112,127,85,84,97,146,177,154,125,109,107,117,135,197,178,98,111,123,167,74,56,60,52,45,80,130,73,46,46,61,46,110,126,135,147,151,135,128,136,146,142,134,154,135,137,137,128,127,127,130,144,168,177,
124,82,78,70,52,74,123,161,157,177,173,146,101,61,59,96,101,116,71,122,119,98,78,47,47,91,74,44,59,64,54,93,90,78,62,57,48,57,56,30,120,123,177,191,137,86,102,112,125,123,98,104,117,103,136,148,100,96,97,118,191,177,128,116,92,73,70,74,43,50,55,68,158,62,49,57,45,44,116,113,154,135,154,143,132,136,128,136,147,132,154,117,124,125,116,153,171,179,178,186,
112,87,67,54,59,61,128,136,177,179,164,127,103,72,69,83,90,92,122,120,75,65,60,46,57,68,90,58,40,49,92,90,69,74,45,46,50,46,48,60,108,158,175,138,63,95,114,131,134,136,141,136,146,140,146,132,129,123,107,117,182,186,168,140,115,91,81,93,63,48,46,79,152,69,59,55,59,56,129,124,115,150,140,135,148,149,121,136,137,131,138,133,123,131,170,193,183,192,178,196,
115,81,68,54,61,52,125,153,152,166,188,139,100,55,79,90,92,99,111,129,105,59,53,61,89,84,90,37,62,67,71,73,109,79,70,48,43,49,47,116,148,171,180,57,87,89,106,138,134,135,153,150,161,165,158,127,123,109,82,108,165,202,161,131,128,99,105,83,53,58,61,73,164,44,45,54,60,89,118,138,147,143,136,135,146,118,144,141,132,133,123,129,109,175,196,180,190,176,184,174,
104,61,54,53,54,68,119,146,166,165,183,148,112,59,71,86,100,110,96,54,46,52,64,67,89,84,52,40,48,54,67,66,42,94,86,56,63,53,83,108,177,182,67,65,104,85,128,121,156,141,155,167,153,145,144,128,128,121,99,112,158,212,155,157,136,98,113,73,65,53,61,58,146,75,43,50,45,97,125,148,153,146,137,117,142,138,128,128,142,130,128,129,167,167,177,187,195,170,202,201,
106,54,58,64,54,69,114,153,157,168,146,148,105,78,67,84,84,94,67,78,76,65,71,53,84,72,50,43,62,45,44,58,54,94,128,54,41,49,109,137,190,114,41,63,85,101,101,114,136,139,163,160,165,157,155,129,111,117,97,118,151,206,149,152,126,117,101,79,46,52,64,53,146,100,53,49,40,137,130,140,134,147,148,146,135,136,126,140,127,115,120,145,176,187,189,189,196,185,203,202,
107,65,62,58,48,68,105,157,144,161,159,131,98,64,96,73,102,133,71,82,70,72,60,56,109,76,54,67,44,54,52,58,47,111,84,131,35,91,97,177,153,52,49,72,91,102,122,114,128,132,138,152,155,167,127,136,109,106,110,100,145,206,173,121,136,116,119,71,56,61,55,43,133,116,52,60,71,130,146,154,148,150,124,127,135,147,132,134,135,129,113,175,208,185,200,174,180,216,188,198,
111,59,62,57,60,57,122,138,152,163,164,131,104,62,76,110,108,96,51,95,60,59,98,84,104,84,46,49,47,56,85,54,86,133,88,77,47,106,130,183,52,44,57,59,88,94,103,115,151,138,141,150,138,144,141,133,108,119,99,101,132,203,162,153,125,108,106,56,55,48,56,48,121,130,39,43,100,114,145,155,138,152,149,135,146,127,142,135,135,111,153,180,191,186,185,198,204,194,201,196,
106,53,54,61,48,62,106,156,164,164,166,138,103,63,75,82,99,85,62,72,75,52,90,62,88,70,63,45,62,48,64,97,100,79,61,45,90,103,167,121,46,42,79,67,75,102,100,119,107,134,129,135,155,137,140,124,103,120,114,95,132,195,172,130,110,109,110,62,59,70,49,50,106,136,54,52,116,143,139,131,149,132,133,143,142,144,138,123,121,135,179,186,197,189,188,206,183,193,208,193,
106,77,65,60,55,61,111,140,158,157,183,144,100,68,91,63,102,87,61,100,54,75,67,69,58,95,81,43,48,43,49,56,69,49,53,60,150,147,156,57,43,46,89,66,93,99,89,130,114,118,123,134,134,143,146,106,102,111,95,111,117,184,165,118,127,92,85,41,51,58,56,42,113,152,68,51,136,119,145,143,146,149,131,135,132,130,146,141,134,154,201,198,180,187,189,204,205,204,189,195,
102,56,65,49,65,71,111,143,165,164,170,165,93,65,62,91,82,75,69,79,42,82,64,69,69,108,69,40,67,73,51,81,63,56,51,100,177,165,63,49,54,42,87,64,91,91,109,99,104,138,120,136,134,139,126,128,100,90,81,72,103,150,133,128,124,111,63,42,50,55,68,56,85,145,70,88,147,144,141,146,138,134,125,141,133,137,121,126,133,150,188,195,180,207,191,185,180,215,186,192,
110,54,63,63,51,93,146,148,166,155,164,137,102,64,69,84,87,72,64,54,76,61,65,70,93,94,117,50,73,118,31,80,67,87,125,90,141,104,52,50,54,45,95,82,85,102,105,89,113,135,140,143,134,162,143,133,128,115,140,129,174,177,149,137,109,95,44,48,55,66,61,53,63,140,67,110,130,151,127,145,144,153,141,132,147,131,136,126,119,180,199,195,200,195,207,201,196,198,192,198,
105,55,70,53,65,92,123,161,159,145,167,144,99,60,73,77,123,70,54,81,60,53,48,64,82,76,106,88,63,73,56,57,119,161,126,101,137,42,53,50,60,48,88,73,106,102,94,106,122,93,120,118,123,128,129,122,123,132,170,161,180,174,130,115,121,58,52,50,51,71,51,54,67,140,76,142,147,141,156,140,143,137,155,126,126,139,135,130,133,168,188,192,178,198,189,194,198,194,202,203,
103,56,62,55,55,87,134,130,160,155,172,162,108,71,74,101,91,58,65,82,57,47,48,62,59,60,111,94,104,38,69,94,157,149,93,126,56,49,66,60,43,48,74,73,90,108,109,108,118,100,117,117,125,130,129,134,111,136,183,188,179,188,122,124,88,36,50,47,44,58,63,54,56,139,101,131,135,157,157,139,151,125,135,148,136,127,132,122,150,173,194,193,206,188,188,198,206,208,191,213,
100,59,62,65,45,110,123,160,164,160,173,165,105,59,84,80,89,65,64,52,56,51,65,69,62,63,55,87,97,75,122,168,162,89,115,81,48,76,44,56,53,53,70,73,80,95,116,99,111,121,113,117,105,118,129,101,106,144,129,134,145,128,114,112,45,49,54,56,55,75,60,56,54,125,111,122,139,150,141,128,142,147,137,133,127,141,128,123,151,199,188,202,197,198,213,194,203,208,189,211,
106,47,56,57,69,80,144,153,163,167,176,149,103,68,106,76,127,41,65,62,51,55,56,98,72,69,75,68,64,110,145,203,125,92,118,49,48,58,55,65,54,49,69,81,82,95,115,120,118,105,116,118,83,79,77,91,67,78,75,101,73,92,107,104,45,53,57,54,60,51,55,61,51,135,116,141,135,123,137,149,155,118,146,143,139,136,136,111,159,178,199,193,204,206,192,204,193,188,194,203,
